	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
395	396	30	NP	NN	NN	pile	item	pile	item	forwardentailment
396	397	30	NP	n	NN	little girl	girl	little girl	girl	independent
397	398	30	NP	n	NN	little girl	item	little girl	item	independent
398	399	31	VP	VBG	VBG	Overlooking	laying	overlook	lay	disjoint
399	400	31	NP	NN	NN	street	shop	street	shop	disjoint
400	401	31	NP	NN	NN	street	sign	street	sign	independent
401	402	31	NP	NN	NN	street	sidewalk	street	sidewalk	independent
402	403	31	NP	NN	n	street	shop sign	street	shop sign	independent
403	404	31	NP	NN	NN	sign	shop	sign	shop	independent
404	405	31	NP	NN	NN	sign	sidewalk	sign	sidewalk	disjoint
405	406	31	NP	NN	n	sign	shop sign	sign	shop sign	independent
406	407	31	NP	NNS	NN	shops	shop	shop	shop	reverseentailment
407	408	31	NP	NNS	NN	shops	sign	shop	sign	independent
408	409	31	NP	NNS	NN	shops	sidewalk	shop	sidewalk	disjoint
409	410	31	NP	NNS	n	shops	shop sign	shop	shop sign	independent
410	411	31	NP	NNS	NN	states	shop	state	shop	independent
411	412	31	NP	NNS	NN	states	sign	state	sign	independent
412	413	31	NP	NNS	NN	states	sidewalk	state	sidewalk	independent
413	414	31	NP	NNS	n	states	shop sign	state	shop sign	disjoint
414	415	31	VP	VBP	VBG	Welcome	laying	welcome	lay	disjoint
415	416	32	NP	NNS	NNS	Mothers	mothers	mother	mother	reverseentailment
416	417	32	NP	NNS	NNS	Mothers	conversations	mother	conversation	independent
417	418	32	NP	NNS	NNS	children	mothers	child	mother	disjoint
418	419	32	NP	NNS	NNS	children	conversations	child	conversation	independent
419	420	32	NP	NN	NNS	gathering	mothers	gathering	mother	independent
420	421	32	NP	NN	NNS	gathering	conversations	gathering	conversation	independent
421	422	33	NP	NNS	NNS	women	children	woman	child	disjoint
422	423	33	VP	VBG	VBD	embracing	left	embrace	leave	disjoint
423	424	33	NP	NN	NNS	girl	women	girl	woman	disjoint
424	425	33	NP	NN	NNS	girl	children	girl	child	independent
425	426	33	VP	VB	VBD	catch	left	catch	leave	independent
426	427	33	NP	NN	NNS	family	women	family	woman	independent
427	428	33	NP	NN	NNS	family	children	family	child	independent
428	429	33	NP	NN	NNS	gathering	women	gathering	woman	independent
429	430	33	NP	NN	NNS	gathering	children	gathering	child	independent
430	431	33	NP	n	NNS	Two women	women	two woman	woman	independent
431	432	33	NP	n	NNS	Two women	children	two woman	child	disjoint
432	433	33	NP	n	NNS	little girl	women	little girl	woman	disjoint
433	434	33	NP	n	NNS	little girl	children	little girl	child	independent
434	435	33	phrasal_IN	pp	s:dcl\np	at a small family gathering	left their children behind	at a small family gathering	leave their child behind	disjoint
435	436	33	NP	n	NNS	small family gathering	women	small family gathering	woman	independent
436	437	33	NP	n	NNS	small family gathering	children	small family gathering	child	independent
437	438	34	VP	VBG	VBG	sitting	staring	sit	stare	independent
438	439	34	NP	NN	NN	head	man	head	man	independent
439	440	34	VP	VBG	VBG	facing	staring	face	stare	synonym
440	441	34	NP	NNS	NN	people	man	people	man	independent
441	442	34	VP	VBG	VBG	looking	staring	look	stare	reverseentailment
442	443	34	NP	NN	NN	direction	man	direction	man	independent
443	444	34	NP	n	NN	other people	man	other people	man	independent
444	445	35	NP	NN	NNS	child	children	child	child	independent
445	446	35	NP	NN	NN	child	eating	child	eating	independent
446	447	35	NP	NN	NN	child	lunch	child	lunch	disjoint
447	448	35	NP	NN	n	child	eating lunch	child	eating lunch	independent
448	449	35	NP	NN	NNS	kid	children	kid	child	synonym
449	450	35	NP	NN	NN	kid	eating	kid	eating	independent
450	451	35	NP	NN	NN	kid	lunch	kid	lunch	disjoint
451	452	35	NP	NN	n	kid	eating lunch	kid	eating lunch	independent
452	453	35	NP	NN	NNS	wheeler	children	wheeler	child	independent
453	454	35	NP	NN	NN	wheeler	eating	wheeler	eating	independent
454	455	35	NP	NN	NN	wheeler	lunch	wheeler	lunch	disjoint
455	456	35	NP	NN	n	wheeler	eating lunch	wheeler	eating lunch	disjoint
456	457	35	NP	NN	NNS	top	children	top	child	independent
457	458	35	NP	NN	NN	top	eating	top	eating	disjoint
458	459	35	NP	NN	NN	top	lunch	top	lunch	disjoint
459	460	35	NP	NN	n	top	eating lunch	top	eating lunch	disjoint
460	461	35	NP	NN	NNS	cap	children	cap	child	independent
461	462	35	NP	NN	NN	cap	eating	cap	eating	disjoint
462	463	35	NP	NN	NN	cap	lunch	cap	lunch	disjoint
463	464	35	NP	NN	n	cap	eating lunch	cap	eating lunch	disjoint
464	465	35	NP	n	NNS	red top	children	red top	child	independent
465	466	35	NP	n	NN	red top	eating	red top	eating	independent
466	467	35	NP	n	NN	red top	lunch	red top	lunch	disjoint
467	468	35	NP	n	n	red top	eating lunch	red top	eating lunch	disjoint
468	469	36	NP	NN	NN	man	horse	man	horse	disjoint
469	470	36	NP	NN	NN	vehicle	man	vehicle	man	disjoint
470	471	36	NP	NN	NN	vehicle	horse	vehicle	horse	disjoint
471	472	36	NP	NN	NN	feeding	man	feeding	man	independent
472	473	36	NP	NN	NN	feeding	horse	feeding	horse	independent
473	474	36	NP	NN	NN	sheep	man	sheep	man	independent
474	475	36	NP	NN	NN	sheep	horse	sheep	horse	disjoint
475	476	36	NP	n	NN	gray vehicle feeding sheep	man	gray vehicle feeding sheep	man	disjoint
476	477	36	NP	n	NN	gray vehicle feeding sheep	horse	gray vehicle feeding sheep	horse	disjoint
477	478	37	NP	NNS	NN	men	car	man	car	independent
478	479	37	NP	NNS	n	men	Three men	man	three man	independent
479	480	37	VP	VBG	VBG	wearing	looking	wear	look	disjoint
480	481	37	NP	NNS	NNS	suits	men	suit	man	independent
481	482	37	NP	NNS	NN	suits	car	suit	car	disjoint
482	483	37	NP	NNS	n	suits	Three men	suit	three man	independent
483	484	37	NP	NN	NNS	back	men	back	man	independent
484	485	37	NP	NN	NN	back	car	back	car	independent
485	486	37	NP	NN	n	back	Three men	back	three man	independent
486	487	37	NP	NN	NNS	car	men	car	man	independent
487	488	37	NP	NN	n	car	Three men	car	three man	disjoint
488	489	37	NP	n	NNS	Three men	men	three man	man	independent
489	490	37	NP	n	NN	Three men	car	three man	car	independent
490	491	37	NP	n	NNS	two wearing yellow suits	men	two wear yellow suit	man	independent
491	492	37	NP	n	NN	two wearing yellow suits	car	two wear yellow suit	car	disjoint
492	493	37	NP	n	n	two wearing yellow suits	Three men	two wear yellow suit	three man	disjoint
493	494	37	phrasal_IN	np\np	pp	of a car	at a car	of a car	at a car	independent
494	495	38	NP	NNP	NNS	Emergency	personnel	Emergency	personnel	independent
495	496	38	NP	NNP	n	Emergency	Emergency personnel	Emergency	emergency personnel	independent
496	497	38	NP	NNS	NN	personnel	Emergency	personnel	emergency	independent
497	498	38	NP	NNS	n	personnel	Emergency personnel	personnel	emergency personnel	reverseentailment
498	499	38	VP	VBG	VBG	looking	eating	look	eat	disjoint
499	500	38	NP	NN	NN	back	Emergency	back	emergency	disjoint
500	501	38	NP	NN	NNS	back	personnel	back	personnel	forwardentailment
501	502	38	NP	NN	n	back	Emergency personnel	back	emergency personnel	disjoint
502	503	38	NP	NN	NN	car	Emergency	car	emergency	independent
503	504	38	NP	NN	NNS	car	personnel	car	personnel	disjoint
504	505	38	NP	NN	n	car	Emergency personnel	car	emergency personnel	independent
505	506	38	NP	n	NN	Emergency personnel	Emergency	Emergency personnel	emergency	independent
506	507	38	NP	n	NNS	Emergency personnel	personnel	Emergency personnel	personnel	forwardentailment
507	508	39	NP	NN	NN	man	walking	man	walking	independent
508	509	39	NP	NN	n	man	oddly dressed man walking	man	oddly dress man walking	independent
509	510	39	VP	VBG	VBN	walking	dressed	walk	dress	independent
510	511	39	NP	NN	NN	street	man	street	man	independent
511	512	39	NP	NN	NN	street	walking	street	walking	independent
512	513	39	NP	NN	n	street	oddly dressed man walking	street	oddly dress man walking	independent
513	514	39	NP	n	NN	Oddly dressed man	man	oddly dress man	man	independent
514	515	39	NP	n	NN	Oddly dressed man	walking	oddly dress man	walking	independent
515	516	39	NP	n	n	Oddly dressed man	oddly dressed man walking	oddly dress man	oddly dress man walking	reverseentailment
516	517	40	NP	NN	NN	man	child	man	child	disjoint
517	518	40	NP	NN	NNS	man	colors	man	color	independent
518	519	40	NP	NN	NNS	man	crayons	man	crayon	disjoint
519	520	40	NP	NN	n	man	child colors	man	child color	disjoint
520	521	40	NP	NNS	NN	cooks	child	cook	child	disjoint
521	522	40	NP	NNS	NNS	cooks	colors	cook	color	independent
522	523	40	NP	NNS	NNS	cooks	crayons	cook	crayon	disjoint
523	524	40	NP	NNS	n	cooks	child colors	cook	child color	disjoint
524	525	40	NP	n	NN	smiling man cooks	child	smile man cook	child	disjoint
525	526	40	NP	n	NNS	smiling man cooks	colors	smile man cook	color	independent
526	527	40	NP	n	NNS	smiling man cooks	crayons	smile man cook	crayon	disjoint
527	528	40	NP	n	n	smiling man cooks	child colors	smile man cook	child color	disjoint
528	529	41	NP	NN	NN	man	store	man	store	independent
529	530	41	VP	VBG	VBZ	wearing	walks	wear	walk	independent
530	531	41	NP	NN	NN	backpack	man	backpack	man	independent
531	532	41	NP	NN	NN	backpack	store	backpack	store	disjoint
532	533	41	NP	NNS	NN	sunglasses	man	sunglass	man	independent
533	534	41	NP	NNS	NN	sunglasses	store	sunglass	store	independent
534	535	41	VP	VBG	VBZ	walking	walks	walk	walk	reverseentailment
535	536	41	NP	NN	NN	shopping	man	shopping	man	independent
536	537	41	NP	NN	NN	shopping	store	shopping	store	independent
537	538	41	NP	NN	NN	area	man	area	man	independent
538	539	41	NP	NN	NN	area	store	area	store	forwardentailment
539	540	41	NP	n	NN	young man	man	young man	man	independent
540	541	41	NP	n	NN	young man	store	young man	store	independent
541	542	41	NP	CONJ	NN	a backpack and sunglasses	man	a backpack and sunglass	man	independent
542	543	41	NP	CONJ	NN	a backpack and sunglasses	store	a backpack and sunglass	store	independent
543	544	41	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:dcl\np)\(s:dcl\np)	towards a shopping area	near a store	towards a shopping area	near a store	synonym
544	545	41	NP	n	NN	shopping area	man	shopping area	man	independent
545	546	41	NP	n	NN	shopping area	store	shopping area	store	reverseentailment
546	547	42	NP	NNP	NNS	Soccer	players	Soccer	player	independent
547	548	42	NP	NNP	NN	Soccer	bus	Soccer	bus	disjoint
548	549	42	NP	NNP	NN	Soccer	highway	Soccer	highway	disjoint
549	550	42	NP	NNS	NN	players	bus	player	bus	disjoint
550	551	42	NP	NNS	NN	players	highway	player	highway	disjoint
551	552	42	VP	VB	VBD	warm	broke	warm	break	disjoint
552	553	42	VP	VBG	VBD	kicking	broke	kick	break	independent
553	554	42	NP	NN	NNS	soccer	players	soccer	player	independent
554	555	42	NP	NN	NN	soccer	bus	soccer	bus	disjoint
555	556	42	NP	NN	NN	soccer	highway	soccer	highway	disjoint
556	557	42	NP	NN	NNS	ball	players	ball	player	disjoint
557	558	42	NP	NN	NN	ball	bus	ball	bus	disjoint
558	559	42	NP	NN	NN	ball	highway	ball	highway	disjoint
559	560	42	NP	NN	NNS	crowd	players	crowd	player	disjoint
560	561	42	NP	NN	NN	crowd	bus	crowd	bus	disjoint
561	562	42	NP	NN	NN	crowd	highway	crowd	highway	disjoint
562	563	42	NP	NNS	NNS	waits	players	wait	player	synonym
563	564	42	NP	NNS	NN	waits	bus	wait	bus	disjoint
564	565	42	NP	NNS	NN	waits	highway	wait	highway	independent
565	566	42	NP	n	NNS	Soccer players	players	Soccer player	player	independent
566	567	42	NP	n	NN	Soccer players	bus	Soccer player	bus	disjoint
567	568	42	NP	n	NN	Soccer players	highway	Soccer player	highway	disjoint
568	569	42	NP	n	NNS	soccer ball around	players	soccer ball around	player	independent
569	570	42	NP	n	NN	soccer ball around	bus	soccer ball around	bus	disjoint
570	571	42	NP	n	NN	soccer ball around	highway	soccer ball around	highway	disjoint
571	572	42	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:dcl\np)\(s:dcl\np)	while the crowd waits	on the highway	while the crowd wait	on the highway	independent
572	573	42	NP	n	NNS	crowd waits	players	crowd wait	player	independent
573	574	42	NP	n	NN	crowd waits	bus	crowd wait	bus	independent
574	575	42	NP	n	NN	crowd waits	highway	crowd wait	highway	independent
575	576	43	NP	NN	NN	bowling	man	bowling	man	independent
576	577	43	NP	NN	NN	alley	man	alley	man	independent
577	578	43	VP	VBG	VBG	holding	bowling	hold	bowl	independent
578	579	43	NP	NN	NN	ball	man	ball	man	independent
579	580	43	VP	VBZ	VBG	looks	bowling	look	bowl	independent
580	581	43	NP	NNS	NN	pins	man	pin	man	independent
581	582	43	VP	VB	VBG	knock	bowling	knock	bowl	independent
582	583	43	NP	n	NN	bowling alley	man	bowling alley	man	independent
583	584	43	NP	n	NN	green bowling ball	man	green bowling ball	man	disjoint
584	585	44	NP	NN	NN	guy	man	guy	man	synonym
585	586	44	NP	NN	NN	guy	play	guy	play	independent
586	587	44	NP	NN	NN	guy	football	guy	football	disjoint
587	588	44	NP	NN	NN	bowling	play	bowling	play	forwardentailment
588	589	44	NP	NN	NN	bowling	football	bowling	football	disjoint
589	590	44	NP	NN	NN	ball	play	ball	play	independent
590	591	44	NP	NN	NN	ball	football	ball	football	synonym
591	592	44	NP	NN	NN	hand	man	hand	man	independent
592	593	44	NP	NN	NN	hand	play	hand	play	forwardentailment
593	594	44	NP	NN	NN	hand	football	hand	football	disjoint
594	595	44	NP	NN	NN	lane	man	lane	man	independent
595	596	44	NP	NN	NN	lane	play	lane	play	disjoint
596	597	44	NP	NN	NN	lane	football	lane	football	disjoint
597	598	44	NP	n	NN	green bowling ball	play	green bowling ball	play	independent
598	599	44	NP	n	NN	green bowling ball	football	green bowling ball	football	disjoint
599	600	44	NP	n	NN	bowling lane	man	bowling lane	man	independent
600	601	44	NP	n	NN	bowling lane	play	bowling lane	play	disjoint
601	602	44	NP	n	NN	bowling lane	football	bowling lane	football	disjoint
602	603	45	NP	NN	NN	group	man	group	man	independent
603	604	45	NP	NN	NN	group	bar	group	bar	independent
604	605	45	NP	NN	NNS	group	drinks	group	drink	independent
605	606	45	NP	NN	NNS	group	friends	group	friend	independent
606	607	45	NP	NNS	NN	people	bar	people	bar	independent
607	608	45	NP	NNS	NNS	people	drinks	people	drink	independent
608	609	45	NP	NNS	NNS	people	friends	people	friend	reverseentailment
609	610	45	VP	VBG	VBZ	sitting	stands	sit	stand	disjoint
610	611	45	VP	VBG	VBG	sitting	ordering	sit	order	disjoint
611	612	45	NP	NN	NN	table	man	table	man	independent
612	613	45	NP	NN	NN	table	bar	table	bar	disjoint
613	614	45	NP	NN	NNS	table	drinks	table	drink	independent
614	615	45	NP	NN	NNS	table	friends	table	friend	independent
615	616	45	VP	VBG	VBZ	talking	stands	talk	stand	independent
616	617	45	VP	VBG	VBG	talking	ordering	talk	order	disjoint
617	618	45	phrasal_IN	s:ng\np	(s:ng\np)\(s:ng\np)	sitting at a table outside	for his friends	sit at a table outside	for his friend	independent
618	619	45	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	at a table	for his friends	at a table	for his friend	independent
619	620	46	NP	NN	NNS	group	men	group	man	independent
620	621	46	NP	NN	NNS	group	women	group	woman	independent
621	622	46	NP	NN	n	group	men and women	group	man and woman	independent
622	623	46	NP	NNS	NN	men	group	man	group	independent
623	624	46	NP	NNS	NNS	men	women	man	woman	independent
624	625	46	NP	NNS	n	men	men and women	man	man and woman	synonym
625	626	46	NP	NNS	NN	women	group	woman	group	independent
626	627	46	NP	NNS	NNS	women	men	woman	man	independent
627	628	46	NP	NNS	n	women	men and women	woman	man and woman	independent
628	629	46	NP	NN	NN	discussion	group	discussion	group	forwardentailment
629	630	46	NP	NN	NNS	discussion	men	discussion	man	independent
630	631	46	NP	NN	NNS	discussion	women	discussion	woman	independent
631	632	46	NP	NN	n	discussion	men and women	discussion	man and woman	independent
632	633	46	NP	NN	NN	restaurant	group	restaurant	group	independent
633	634	46	NP	NN	NNS	restaurant	men	restaurant	man	independent
634	635	46	NP	NN	NNS	restaurant	women	restaurant	woman	independent
635	636	46	NP	NN	n	restaurant	men and women	restaurant	man and woman	independent
636	637	46	NP	n	NN	men and women	group	man and woman	group	independent
637	638	46	NP	n	NNS	men and women	men	man and woman	man	independent
638	639	46	NP	n	NNS	men and women	women	man and woman	woman	independent
639	640	46	phrasal_IN	np\np	np\np	in a restaurant	of men and women	in a restaurant	of man and woman	independent
640	641	47	NP	NN	NN	woman	violinist	woman	violinist	independent
641	642	47	NP	NN	n	woman	young violinist	woman	young violinist	independent
642	643	47	NP	NN	NN	violin	violinist	violin	violinist	independent
643	644	47	NP	NN	NN	violin	woman	violin	woman	independent
644	645	47	NP	NN	n	violin	young violinist	violin	young violinist	independent
645	646	47	NP	n	NN	young woman	violinist	young woman	violinist	independent
646	647	47	NP	n	NN	young woman	woman	young woman	woman	independent
647	648	47	NP	n	n	young woman	young violinist	young woman	young violinist	independent
648	649	48	NP	NN	NN	man	bike	man	bike	disjoint
649	650	48	VP	VBG	VBG	wearing	riding	wear	ride	disjoint
650	651	48	phrasal_JJ	JJ	JJ	revolutionary	outside	revolutionary	outside	disjoint
651	652	48	NP	NN	NN	period	man	period	man	independent
652	653	48	NP	NN	NN	period	bike	period	bike	independent
653	654	48	NP	NNS	NN	clothes	man	clothes	man	independent
654	655	48	NP	NNS	NN	clothes	bike	clothes	bike	disjoint
655	656	48	VP	VBG	VBG	ringing	riding	ring	ride	disjoint
656	657	48	NP	NN	NN	bell	man	bell	man	independent
657	658	48	NP	NN	NN	bell	bike	bell	bike	independent
658	659	48	NP	n	NN	revolutionary period clothes	man	revolutionary period clothes	man	independent
659	660	48	NP	n	NN	revolutionary period clothes	bike	revolutionary period clothes	bike	disjoint
660	661	49	NP	NN	NN	cap	man	cap	man	independent
661	662	49	NP	n	NN	gray cap	man	gray cap	man	independent
662	663	50	NP	NNS	NN	men	hanging	man	hanging	independent
663	664	50	NP	NNS	NN	men	plant	man	plant	independent
664	665	50	NP	NNS	NN	men	metal	man	metal	independent
665	666	50	NP	NNS	NN	men	bowl	man	bowl	independent
666	667	50	NP	NNS	NNS	men	mens	man	men	synonym
667	668	50	NP	NNS	n	men	hanging plant	man	hanging plant	independent
668	669	50	NP	NNS	n	men	metal bowl	man	metal bowl	independent
669	670	50	NP	NNS	n	men	two mens	man	two men	independent
670	671	50	VP	VBP	VBN	cook	used	cook	use	independent
671	672	50	NP	NN	NN	metal	hanging	metal	hanging	independent
672	673	50	NP	NN	NN	metal	plant	metal	plant	disjoint
673	674	50	NP	NN	NN	metal	bowl	metal	bowl	independent
674	675	50	NP	NN	NNS	metal	mens	metal	men	independent
675	676	50	NP	NN	n	metal	hanging plant	metal	hanging plant	disjoint
676	677	50	NP	NN	n	metal	metal bowl	metal	metal bowl	independent
677	678	50	NP	NN	n	metal	two mens	metal	two men	independent
678	679	50	NP	NN	NN	bowl	hanging	bowl	hanging	independent
679	680	50	NP	NN	NN	bowl	plant	bowl	plant	disjoint
680	681	50	NP	NN	NN	bowl	metal	bowl	metal	independent
